##AES192## , ##AES256## 
 0.000179 , 0.000137 
 0.000178 , 0.000134 
 0.004149 , 0.000137 
 0.000179 , 0.000130 
 0.000180 , 0.004134 
 0.004177 , 0.000130 
 0.000182 , 0.000135 
 0.000181 , 0.000139 
 0.004185 , 0.000137 
 0.000178 , 0.004153 
 0.000178 , 0.000169 
 0.000155 , 0.000201 
 0.004338 , 0.000142 
 0.000175 , 0.000161 
 0.000175 , 0.004191 
 0.000174 , 0.000169 
 0.000172 , 0.000182 
 0.000169 , 0.000181 
 0.004050 , 0.000181 
 0.000173 , 0.004166 
 0.000172 , 0.000169 
 0.000169 , 0.000180 
 0.000168 , 0.000178 
 0.000172 , 0.000171 
 0.000171 , 0.000166 
 0.000170 , 0.000157 
 0.004180 , 0.004159 
 0.000171 , 0.000155 
 0.000171 , 0.000159 
 0.000170 , 0.000157 
 0.000171 , 0.000151 
 0.000169 , 0.000146 
 0.004170 , 0.000093 
 0.000196 , 0.004107 
 0.000194 , 0.000194 
 0.000194 , 0.000184 
 0.000196 , 0.000174 
 0.000173 , 0.000170 
 0.004193 , 0.000175 
 0.000187 , 0.004174 
 0.000187 , 0.000174 
 0.000208 , 0.000172 
 0.000195 , 0.000182 
 0.000195 , 0.000177 
 0.008204 , 0.000182 
 0.001399 , 0.004173 
 0.000165 , 0.000179 
 0.000152 , 0.000173 
 0.000151 , 0.080177 
 0.000151 , 0.004192 
 0.002878 , 0.000172 
 0.000154 , 0.000175 
 0.000152 , 0.000178 
 0.000152 , 0.000178 
 0.000151 , 0.004174 
 0.000150 , 0.000179 
 0.000150 , 0.000176 
 0.004147 , 0.000177 
 0.001592 , 0.000177 
 0.000169 , 0.004182 
 0.000155 , 0.000172 
 0.000151 , 0.000163 
 0.000155 , 0.000161 
 0.002794 , 0.004153 
 0.000154 , 0.000180 
 0.000152 , 0.000154 
 0.000152 , 0.000155 
 0.000150 , 0.000151 
 0.000180 , 0.000150 
 0.004175 , 0.000158 
 0.000179 , 0.000156 
 0.000180 , 0.000151 
 0.000176 , 0.000151 
 0.004206 , 0.000152 
 0.000174 , 0.000152 
 0.000160 , 0.104165 
 0.000156 , 0.000175 
 0.000154 , 0.000155 
 0.000152 , 0.004152 
 0.004154 , 0.000158 
 0.000158 , 0.000155 
 0.000156 , 0.000150 
 0.000156 , 0.000149 
 0.000156 , 0.004153 
 0.000154 , 0.000154 
 0.000154 , 0.000153 
 0.004155 , 0.000154 
 0.060040 , 0.000150 
 0.000227 , 0.004150 
 0.000180 , 0.000154 
 0.004189 , 0.000151 
 0.000181 , 0.000152 
 0.000184 , 0.000155 
 0.004180 , 0.004172 
 0.000190 , 0.000156 
 0.000189 , 0.000154 
 0.004185 , 0.000151 
 0.001318 , 0.000151 
 0.000203 , 0.004150 
 0.000178 , 0.000156 
 0.000177 , 0.000152 
 0.005395 , 0.000156 
 0.000205 , 0.000153 
 0.000183 , 0.000152 
 0.002894 , 0.000140 
 0.000176 , 0.004142 
 0.000180 , 0.000136 
 0.004182 , 0.000137 
 0.004185 , 0.000122 
 0.000645 , 0.000149 
 0.000187 , 0.000162 
 0.000179 , 0.000167 
 0.003682 , 0.004162 
 0.000199 , 0.000160 
 0.079955 , 0.000158 
 0.004200 , 0.000157 
 0.000176 , 0.000157 
 0.000174 , 0.000152 
 0.000174 , 0.000157 
 0.000172 , 0.004186 
 0.000174 , 0.000172 
 0.004172 , 0.000158 
 0.000174 , 0.000191 
 0.000173 , 0.000151 
 0.000171 , 0.000152 
 0.000174 , 0.000156 
 0.000175 , 0.004169 
 0.004171 , 0.000156 
 0.000173 , 0.000154 
 0.000172 , 0.088160 
 0.000172 , 0.000181 
 0.000165 , 0.000157 
 0.000161 , 0.000153 
 0.004161 , 0.000158 
 0.000167 , 0.004161 
 0.000166 , 0.000159 
 0.000178 , 0.000148 
 0.000176 , 0.000153 
 0.003550 , 0.000151 
 0.000762 , 0.004162 
 0.000314 , 0.000153 
 0.000204 , 0.000152 
 0.003133 , 0.000152 
 0.000202 , 0.004157 
 0.000203 , 0.000160 
 0.000200 , 0.000146 
 0.004204 , 0.000137 
 0.000191 , 0.000138 
 0.000183 , 0.004208 
 0.000189 , 0.000180 
 0.000197 , 0.000143 
 0.003806 , 0.000136 
 0.000545 , 0.000139 
 0.000169 , 0.000158 
 0.002009 , 0.000162 
 0.000202 , 0.004138 
 0.000196 , 0.100178 
 0.000200 , 0.004165 
 0.000200 , 0.000147 
 0.004199 , 0.000138 
 0.000201 , 0.000147 
 0.000205 , 0.000165 
 0.000200 , 0.004176 
 0.004200 , 0.000150 
 0.000201 , 0.000175 
 0.000201 , 0.000141 
 0.000177 , 0.000139 
 0.004179 , 0.004137 
 0.068091 , 0.000152 
 0.004226 , 0.000165 
 0.000201 , 0.000160 
 0.000198 , 0.000156 
 0.004220 , 0.004154 
 0.000201 , 0.000183 
 0.000199 , 0.000170 
 0.004191 , 0.000169 
 0.000203 , 0.004170 
 0.000197 , 0.000178 
 0.001623 , 0.000175 
 0.000189 , 0.000164 
 0.002713 , 0.000160 
 0.000192 , 0.000168 
 0.000213 , 0.004167 
 0.000196 , 0.000202 
 0.004199 , 0.000188 
 0.000199 , 0.000175 
 0.000200 , 0.000176 
 0.000200 , 0.000174 
 0.004200 , 0.004175 
 0.000203 , 0.000172 
 0.000206 , 0.000148 
 0.002693 , 0.000178 
 0.000150 , 0.000162 
 0.002409 , 0.000158 
 0.000208 , 0.000157 
 0.087309 , 0.004160 
 0.000212 , 0.000164 
 0.000174 , 0.000157 
 0.000171 , 0.000182 
 0.004173 , 0.000179 
 0.000172 , 0.000184 
 0.000172 , 0.000179 
 0.000171 , 0.004179 
 0.000170 , 0.000181 
 0.000170 , 0.000177 
 0.004172 , 0.000174 
 0.000173 , 0.000174 
 0.000168 , 0.000173 
 0.000170 , 0.004170 
 0.000169 , 0.000175 
 0.000172 , 0.084607 
 0.000172 , 0.000229 
 0.000175 , 0.000206 
 0.000171 , 0.000781 
 0.000171 , 0.000187 
 0.000170 , 0.000184 
 0.000182 , 0.000188 
 0.004157 , 0.000194 
 0.000906 , 0.000802 
 0.000206 , 0.000187 
 0.000155 , 0.000193 
 0.000155 , 0.000188 
 0.000152 , 0.000186 
 0.003297 , 0.000160 
 0.000155 , 0.000294 
 0.000152 , 0.000284 
 0.000152 , 0.000291 
 0.000153 , 0.000605 
 0.000152 , 0.000446 
 0.000153 , 0.000190 
 0.000153 , 0.000173 
 0.004152 , 0.000174 
 0.000156 , 0.003029 
 0.000152 , 0.000170 
 0.000152 , 0.001325 
 0.000138 , 0.000172 
 0.004098 , 0.000149 
 0.000214 , 0.100212 
 0.000192 , 0.000217 
 0.000170 , 0.000199 
 0.000169 , 0.000235 
 0.000183 , 0.000198 
 0.000168 , 0.000201 
 0.004168 , 0.000194 
 0.000175 , 0.000195 
 0.000169 , 0.000206 
 0.000169 , 0.000197 
 0.000184 , 0.000196 
 0.000169 , 0.000197 
 0.000174 , 0.000201 
 0.004144 , 0.000292 
 0.000166 , 0.000161 
 0.084043 , 0.000169 
 0.000177 , 0.000197 
 0.000154 , 0.002719 
 0.004152 , 0.000200 
 0.000154 , 0.004227 
 0.000154 , 0.000187 
 0.000150 , 0.000179 
 0.000150 , 0.000179 
 0.000151 , 0.004181 
 0.004150 , 0.000182 
 0.000153 , 0.000176 
 0.000152 , 0.004180 
 0.000155 , 0.004229 
 0.000152 , 0.000147 
 0.000148 , 0.000188 
 0.004152 , 0.000256 
 0.000155 , 0.004184 
 0.000147 , 0.000162 
 0.000148 , 0.000158 
 0.000152 , 0.000156 
 0.003397 , 0.000160 
 0.000913 , 0.000164 
 0.000154 , 0.000153 
 0.000149 , 0.004157 
 0.000150 , 0.000156 
 0.000152 , 0.000157 
 0.000155 , 0.000154 
 0.104096 , 0.000155 
 0.000180 , 0.000153 
 0.000152 , 0.000157 
 0.000152 , 0.004158 
 0.000153 , 0.000156 
 0.004150 , 0.000155 
 0.000154 , 0.000159 
 0.000152 , 0.000155 
 0.000149 , 0.000159 
 0.000150 , 0.004155 
 0.000149 , 0.000185 
 0.004152 , 0.000188 
 0.000156 , 0.076179 
 0.000152 , 0.004202 
 0.000153 , 0.000163 
 0.000150 , 0.000159 
 0.000151 , 0.000160 
 0.000148 , 0.004163 
 0.004170 , 0.000206 
 0.000149 , 0.000172 
 0.000149 , 0.000186 
 0.002632 , 0.000170 
 0.000226 , 0.004172 
 0.000154 , 0.000147 
 0.001589 , 0.000171 
 0.000153 , 0.000141 
 0.000150 , 0.000139 
 0.000151 , 0.004184 
 0.000151 , 0.000209 
 0.000158 , 0.000157 
 0.004607 , 0.004187 
 0.000155 , 0.000181 
 0.000153 , 0.000179 
 0.000162 , 0.000179 
 0.000139 , 0.004175 
 0.003697 , 0.000179 
 0.000136 , 0.000180 
 0.000147 , 0.000169 
 0.000143 , 0.004261 
 0.000134 , 0.096193 
 0.000135 , 0.000206 
 0.000129 , 0.004189 
 0.000131 , 0.000202 
 0.004137 , 0.000179 
 0.000131 , 0.004178 
 0.000142 , 0.000181 
 0.000140 , 0.000179 
 0.000138 , 0.004180 
 0.000134 , 0.004183 
 0.000140 , 0.000181 
 0.004135 , 0.000175 
 0.000131 , 0.004161 
 0.000131 , 0.000202 
 0.000144 , 0.000171 
 0.087897 , 0.000155 
 0.000194 , 0.000159 
 0.004144 , 0.004160 
 0.000138 , 0.000165 
 0.000138 , 0.000160 
 0.000141 , 0.000160 
 0.000143 , 0.000160 
 0.000135 , 0.000161 
 0.000137 , 0.000159 
 0.004154 , 0.004163 
 0.000139 , 0.000166 
 0.000146 , 0.000159 
 0.000137 , 0.000160 
 0.000138 , 0.000156 
 0.000130 , 0.000158 
 0.004141 , 0.000159 
 0.000128 , 0.004160 
 0.000132 , 0.000173 
 0.000141 , 0.000209 
 0.000140 , 0.000192 
 0.000141 , 0.004168 
 0.004147 , 0.000220 
 0.000130 , 0.000225 
 0.000133 , 0.000166 
 0.002369 , 0.000159 
 0.000174 , 0.000158 
 0.000173 , 0.004161 
 0.101751 , 0.000168 
 0.000276 , 0.000161 
 0.004212 , 0.000161 
 0.000203 , 0.000165 
 0.000155 , 0.000162 
 0.000155 , 0.000160 
 0.000162 , 0.004168 
 0.000153 , 0.000169 
 0.004148 , 0.000161 
 0.000157 , 0.000154 
 0.000168 , 0.000156 
 0.000139 , 0.004238 
 0.000144 , 0.000205 
 0.000137 , 0.000206 
 0.000139 , 0.000203 
 0.004152 , 0.076203 
 0.000134 , 0.000206 
 0.000130 , 0.004165 
 0.000130 , 0.000161 
 0.000130 , 0.000162 
 0.000129 , 0.000167 
 0.004129 , 0.000173 
 0.000133 , 0.004171 
 0.001482 , 0.000166 
 0.000137 , 0.000170 
 0.000138 , 0.000168 
 0.000137 , 0.000173 
 0.002803 , 0.004174 
 0.000134 , 0.000141 
 0.000135 , 0.000139 
 0.000138 , 0.000195 
 0.000135 , 0.000195 
 0.000134 , 0.004213 
 0.000133 , 0.000200 
 0.000134 , 0.000179 
 0.004136 , 0.004181 
 0.000139 , 0.000170 
 0.000133 , 0.000180 
 0.000134 , 0.000179 
 0.000137 , 0.004176 
 0.000133 , 0.000180 
 0.000136 , 0.000177 
 0.000133 , 0.096196 
 0.004141 , 0.004181 
 0.000129 , 0.000161 
 0.000128 , 0.000160 
 0.000128 , 0.000159 
 0.000132 , 0.000159 
 0.003351 , 0.004164 
 0.000137 , 0.000167 
 0.000934 , 0.000156 
 0.000130 , 0.000158 
 0.000129 , 0.000157 
 0.000128 , 0.004165 
 0.087992 , 0.000159 
 0.000185 , 0.000163 
 0.004138 , 0.000139 
 0.000143 , 0.000134 
 0.000167 , 0.004201 
 0.000177 , 0.000188 
 0.000179 , 0.000192 
 0.000148 , 0.004182 
 0.004140 , 0.000163 
 0.000170 , 0.000163 
 0.000179 , 0.000171 
 0.000168 , 0.000162 
 0.000141 , 0.000201 
 0.000135 , 0.000201 
 0.004141 , 0.000199 
 0.000135 , 0.000196 
 0.000132 , 0.000200 
 0.000128 , 0.000164 
 0.000129 , 0.000159 
 0.000129 , 0.000163 
 0.004129 , 0.000157 
 0.000130 , 0.000157 
 0.000142 , 0.000156 
 0.002149 , 0.004154 
 0.000145 , 0.000162 
 0.000146 , 0.000159 
 0.002107 , 0.000162 
 0.100033 , 0.000157 
 0.000158 , 0.000158 
 0.000144 , 0.000169 
 0.000140 , 0.004165 
 0.000138 , 0.000211 
 0.000143 , 0.000169 
 0.004141 , 0.000187 
 0.000139 , 0.000161 
 0.000136 , 0.000155 
 0.000136 , 0.004162 
 0.000134 , 0.000156 
 0.000138 , 0.000154 
 0.000136 , 0.000158 
 0.004139 , 0.000211 
 0.000135 , 0.000208 
 0.000136 , 0.080196 
 0.000147 , 0.000189 
 0.000133 , 0.004166 
 0.000136 , 0.000189 
 0.004136 , 0.000173 
 0.000139 , 0.000173 
 0.000140 , 0.000173 
 0.000139 , 0.000174 
 0.000138 , 0.004182 
 0.000142 , 0.000173 
 0.004270 , 0.000172 
 0.000158 , 0.000173 
 0.000152 , 0.004172 
 0.000153 , 0.000191 
 0.000154 , 0.000171 
 0.000150 , 0.000172 
 0.000154 , 0.000168 
 0.004052 , 0.004170 
 0.000154 , 0.000205 
 0.000151 , 0.000180 
 0.000151 , 0.000158 
 0.000149 , 0.004215 
 0.000150 , 0.000176 
 0.000156 , 0.000161 
 0.000162 , 0.000154 
 0.004493 , 0.000157 
 0.000156 , 0.000157 
 0.000156 , 0.104220 
 0.000152 , 0.004183 
 0.000153 , 0.000157 
 0.000154 , 0.000154 
 0.000148 , 0.000155 
 0.003859 , 0.000154 
 0.000149 , 0.004152 
 0.000154 , 0.000154 
 0.000140 , 0.000153 
 0.000142 , 0.000151 
 0.000166 , 0.000153 
 0.003638 , 0.000152 
 0.092281 , 0.004151 
 0.000185 , 0.000152 
 0.000163 , 0.000149 
 0.000150 , 0.000153 
 0.000149 , 0.000151 
 0.000149 , 0.004156 
 0.004163 , 0.000179 
 0.000157 , 0.000154 
 0.000150 , 0.000152 
 0.000153 , 0.000152 
 0.000151 , 0.004147 
 0.000152 , 0.000157 
 0.004153 , 0.000152 
 0.000152 , 0.000150 
 0.000153 , 0.000150 
 0.000153 , 0.000151 
 0.000146 , 0.004150 
 0.000147 , 0.000153 
 0.004150 , 0.000151 
 0.000162 , 0.000152 
 0.001924 , 0.000248 
 0.000133 , 0.000152 
 0.000129 , 0.000149 
 0.000131 , 0.004151 
 0.002363 , 0.004146 
 0.000104 , 0.000176 
 0.000168 , 0.000135 
 0.099922 , 0.000142 
 0.000180 , 0.000130 
 0.004142 , 0.000134 
 0.000146 , 0.000167 
 0.000136 , 0.004184 
 0.000167 , 0.000186 
 0.000167 , 0.000153 
 0.000171 , 0.000150 
 0.004158 , 0.000191 
 0.000163 , 0.004152 
 0.000134 , 0.000153 
 0.000138 , 0.000149 
 0.000170 , 0.000151 
 0.000141 , 0.000188 
 0.000156 , 0.000149 
 0.000164 , 0.084227 
 0.000155 , 0.000179 
 0.000159 , 0.000155 
 0.000160 , 0.000155 
 0.000157 , 0.004154 
 0.004169 , 0.000157 
 0.000457 , 0.000155 
 0.000153 , 0.000152 
 0.000151 , 0.000154 
 0.000155 , 0.004160 
 0.000153 , 0.000152 
 0.003814 , 0.000151 
 0.000155 , 0.000154 
 0.000154 , 0.000150 
 0.000152 , 0.004144 
 0.000151 , 0.000153 
 0.000149 , 0.000152 
 0.000155 , 0.000174 
 0.000152 , 0.000158 
 0.004150 , 0.004157 
 0.000158 , 0.000155 
 0.000153 , 0.000154 
 0.000153 , 0.000152 
 0.000148 , 0.000154 
 0.000148 , 0.000153 
 0.000149 , 0.000152 
 0.004152 , 0.004150 
 0.000153 , 0.104160 
 0.000152 , 0.000173 
 0.000153 , 0.000151 
 0.000148 , 0.000153 
 0.000149 , 0.004154 
 0.000148 , 0.000156 
 0.000149 , 0.000151 
 0.004170 , 0.000152 
 0.000152 , 0.000155 
 0.000158 , 0.004151 
 0.002638 , 0.000152 
 0.000148 , 0.000150 
 0.000157 , 0.000152 
 0.001751 , 0.000150 
 0.000162 , 0.000149 
 0.087977 , 0.004153 
 0.000178 , 0.000159 
 0.004154 , 0.000143 
 0.000154 , 0.000135 
 0.000152 , 0.004132 
 0.000151 , 0.000141 
 0.000149 , 0.000142 
 0.000154 , 0.000141 
 0.000151 , 0.000142 
 0.004166 , 0.000142 
 0.000153 , 0.004145 
 0.000152 , 0.000134 
 0.000151 , 0.000142 
 0.000153 , 0.000141 
 0.000151 , 0.000140 
 0.004157 , 0.000141 
 0.000149 , 0.004141 
 0.000149 , 0.000157 
 0.000152 , 0.000165 
 0.000149 , 0.000143 
 0.000152 , 0.000132 
 0.004165 , 0.000138 
 0.000224 , 0.000127 
 0.000152 , 0.000130 
 0.000150 , 0.000127 
 0.000153 , 0.000127 
 0.000154 , 0.000130 
 0.103390 , 0.000158 
 0.000182 , 0.000141 
 0.000154 , 0.004133 
 0.000150 , 0.000131 
 0.000152 , 0.000147 
 0.000151 , 0.000149 
 0.004153 , 0.000141 
 0.000154 , 0.000135 
 0.000149 , 0.004140 
 0.000149 , 0.000134 
 0.000148 , 0.000135 
 0.000151 , 0.000136 
 0.004148 , 0.000134 
 0.000154 , 0.000164 
 0.000151 , 0.000135 
 0.000150 , 0.084172 
 0.000151 , 0.000160 
 0.000150 , 0.000152 
 0.000148 , 0.004155 
 0.004148 , 0.000175 
 0.000154 , 0.000148 
 0.001745 , 0.000138 
 0.000163 , 0.000149 
 0.000153 , 0.004141 
 0.000149 , 0.000137 
 0.002464 , 0.000168 
 0.000152 , 0.000174 
 0.000150 , 0.004177 
 0.000153 , 0.000165 
 0.000151 , 0.000162 
 0.000150 , 0.000149 
 0.000150 , 0.000166 
 0.004167 , 0.004185 
 0.000152 , 0.000189 
 0.000151 , 0.000175 
 0.000149 , 0.000174 
 0.000152 , 0.000173 
 0.000153 , 0.004174 
 0.003693 , 0.000178 
 0.000607 , 0.000168 
 0.000157 , 0.000175 
 0.000152 , 0.000190 
 0.000152 , 0.100181 
 0.000152 , 0.000199 
 0.000149 , 0.004172 
 0.000147 , 0.000175 
 0.000150 , 0.000179 
 0.004146 , 0.000179 
 0.000150 , 0.000178 
 0.000149 , 0.004180 
 0.000153 , 0.000178 
 0.000158 , 0.000179 
 0.000147 , 0.000175 
 0.000157 , 0.000180 
 0.092465 , 0.004175 
 0.000241 , 0.000161 
 0.000180 , 0.000160 
 0.004176 , 0.000161 
 0.000178 , 0.000177 
 0.000178 , 0.004164 
 0.000179 , 0.000156 
 0.000195 , 0.000154 
 0.000171 , 0.000152 
 0.004182 , 0.000150 
 0.000179 , 0.004149 
 0.000178 , 0.000156 
 0.000176 , 0.000150 
 0.000172 , 0.000150 
 0.004132 , 0.000154 
 0.000140 , 0.000153 
 0.000194 , 0.004200 
 0.000178 , 0.000184 
 0.002751 , 0.000177 
 0.001549 , 0.000145 
 0.000150 , 0.000136 
 0.000147 , 0.000162 
 0.000151 , 0.000174 
 0.004174 , 0.004167 
 0.000238 , 0.000161 
 0.000149 , 0.000160 
 0.000147 , 0.000158 
 0.099380 , 0.000159 
 0.004203 , 0.000169 
 0.000183 , 0.000166 
 0.000182 , 0.004159 
 0.000180 , 0.000192 
 0.004192 , 0.000163 
 0.000181 , 0.000152 
 0.000181 , 0.000105 
 0.004173 , 0.000133 
 0.004206 , 0.000133 
 0.000187 , 0.004158 
 0.000181 , 0.000162 
 0.004176 , 0.000137 
 0.000181 , 0.000133 
 0.000178 , 0.000129 
 0.000198 , 0.088151 
 0.004190 , 0.000160 
 0.000176 , 0.000135 
 0.000178 , 0.000132 
 0.000177 , 0.000132 
 0.004188 , 0.004168 
 0.004218 , 0.000147 
 0.000166 , 0.000143 
 0.003046 , 0.000139 
 0.000187 , 0.000143 
 0.000202 , 0.004172 
 0.000181 , 0.000146 
 0.000174 , 0.000133 
 0.000169 , 0.000159 
 0.000172 , 0.000160 
 0.000168 , 0.004176 
 0.000169 , 0.000133 
 0.004184 , 0.000141 
 0.000172 , 0.000172 
 0.000171 , 0.004179 
 0.000188 , 0.000164 
 0.000170 , 0.000171 
 0.000170 , 0.000166 
 0.000180 , 0.000140 
 0.004168 , 0.000134 
 0.000171 , 0.000143 
 0.000170 , 0.004137 
 0.000170 , 0.100178 
 0.000202 , 0.000160 
 0.000172 , 0.000142 
 0.000170 , 0.000167 
 0.000179 , 0.004164 
 0.000171 , 0.000173 
 0.000192 , 0.000175 
 0.000186 , 0.000174 
 0.000176 , 0.004172 
 0.004193 , 0.000176 
 0.000171 , 0.000177 
 0.000180 , 0.000178 
 0.068100 , 0.000166 
 0.000196 , 0.004159 
 0.000173 , 0.000162 
 0.000170 , 0.000160 
 0.000205 , 0.000135 
 0.000173 , 0.000142 
 0.004172 , 0.004140 
 0.000172 , 0.000142 
 0.000170 , 0.000133 
 0.000155 , 0.000135 
 0.000158 , 0.000131 
 0.000151 , 0.000128 
 0.004148 , 0.004132 
 0.000153 , 0.000133 
 0.000157 , 0.000144 
 0.000195 , 0.000139 
 0.000189 , 0.000146 
 0.004200 , 0.000133 
 0.000156 , 0.004132 
 0.000193 , 0.000147 
 0.004191 , 0.000144 
 0.000168 , 0.000129 
 0.000159 , 0.000133 
 0.000160 , 0.000136 
 0.000160 , 0.000130 
 0.000158 , 0.004136 
 0.000156 , 0.000137 
 0.104146 , 0.000135 
 0.000195 , 0.000132 
 0.000164 , 0.000158 
 0.000160 , 0.000128 
 0.000160 , 0.000129 
 0.000162 , 0.004139 
 0.004163 , 0.000131 
 0.000164 , 0.000132 
 0.000162 , 0.000132 
 0.000162 , 0.000176 
 0.000159 , 0.000150 
 0.000159 , 0.000134 
 0.004157 , 0.004155 
 0.000161 , 0.000136 
 0.000160 , 0.000135 
 0.000158 , 0.088140 
 0.000153 , 0.004211 
 0.000160 , 0.000169 
 0.000156 , 0.000171 
 0.004141 , 0.000178 
 0.000161 , 0.000171 
 0.000157 , 0.004182 
 0.000157 , 0.000177 
 0.000155 , 0.000182 
 0.000164 , 0.000178 
 0.004220 , 0.000181 
 0.000163 , 0.004174 
 0.000160 , 0.000173 
 0.000159 , 0.000165 
 0.000162 , 0.000160 
 0.000160 , 0.000151 
 0.004158 , 0.004199 
 0.000164 , 0.000152 
 0.000160 , 0.000153 
 0.000154 , 0.000156 
 0.000139 , 0.000152 
 0.000229 , 0.004149 
 0.000164 , 0.000156 
 0.000157 , 0.000150 
 0.004197 , 0.000151 
 0.000181 , 0.000147 
 0.000176 , 0.000162 
 0.000159 , 0.104167 
 0.000157 , 0.000178 
 0.000163 , 0.000154 
 0.000158 , 0.000152 
 0.000161 , 0.000151 
 0.000160 , 0.000151 
 0.004166 , 0.000150 
 0.000163 , 0.000154 
 0.000158 , 0.004157 
 0.000158 , 0.000157 
 0.000160 , 0.000153 
 0.000154 , 0.000151 
 0.000156 , 0.000153 
 0.000155 , 0.000151 
 0.000161 , 0.004150 
 0.330131 , 0.000152 
 0.000326 , 0.000155 
 0.000169 , 0.000186 
 0.001970 , 0.000180 
 0.000167 , 0.004147 
 0.000166 , 0.000137 
 0.000168 , 0.000170 
 0.000163 , 0.000149 
 0.000167 , 0.000167 
 0.004176 , 0.004127 
 0.000165 , 0.000170 
 0.000165 , 0.000148 
 0.000167 , 0.000174 
 0.000166 , 0.000178 
 0.004167 , 0.000178 
 0.000161 , 0.004145 
 0.000168 , 0.000135 
 0.000186 , 0.000136 
 0.000178 , 0.000133 
 0.004187 , 0.000136 
 0.000229 , 0.000161 
 0.000213 , 0.000158 
 0.004202 , 0.004160 
 0.000200 , 0.000159 
 0.000197 , 0.000157 
 0.004194 , 0.000159 
 0.000197 , 0.000157 
 0.100213 , 0.000173 
 0.000190 , 0.004232 
 0.000168 , 0.000199 
 0.000148 , 0.000203 
 0.000133 , 0.000173 
 0.000132 , 0.000171 
 0.000132 , 0.000186 
 0.000138 , 0.004189 
 0.000139 , 0.000179 
 0.004134 , 0.000173 
 0.000140 , 0.000174 
 0.000168 , 0.000177 
 0.000144 , 0.088599 
 0.000139 , 0.000162 
 0.000165 , 0.004161 
 0.004147 , 0.000156 
 0.000131 , 0.000136 
 0.000128 , 0.000135 
 0.000130 , 0.000132 
 0.000130 , 0.004150 
 0.000128 , 0.000143 
 0.004129 , 0.000136 
 0.000146 , 0.000133 
 0.000161 , 0.000131 
 0.000134 , 0.004131 
 0.000147 , 0.000148 
 0.004165 , 0.000155 
 0.000148 , 0.000208 
 0.000135 , 0.004236 
 0.000136 , 0.002314 
 0.000134 , 0.000215 
 0.000138 , 0.002090 
 0.004161 , 0.000191 
 0.000141 , 0.000211 
 0.000134 , 0.000201 
 0.000155 , 0.004162 
 0.000216 , 0.000262 
 0.000192 , 0.000189 
 0.004185 , 0.004202 
 0.000165 , 0.092285 
 0.000166 , 0.000270 
 0.000141 , 0.000206 
 0.000138 , 0.004204 
 0.000157 , 0.000205 
 0.000166 , 0.000202 
 0.000154 , 0.004214 
 0.004164 , 0.000202 
 0.000166 , 0.000196 
 0.000166 , 0.000178 
 0.000169 , 0.004202 
 0.000168 , 0.000177 
 0.000161 , 0.000178 
 0.000133 , 0.000155 
 0.004174 , 0.000155 
 0.092196 , 0.004155 
 0.000184 , 0.000162 
 0.004156 , 0.000155 
 0.000161 , 0.000154 
 0.000155 , 0.000159 
 0.000154 , 0.000154 
 0.000153 , 0.000153 
 0.000153 , 0.004151 
 0.004158 , 0.000165 
 0.000156 , 0.000153 
 0.000152 , 0.000153 
 0.000156 , 0.000141 
 0.000153 , 0.000132 
 0.004154 , 0.000132 
 0.000157 , 0.004131 
 0.000153 , 0.000137 
 0.000153 , 0.000132 
 0.000151 , 0.000131 
 0.000154 , 0.000190 
 0.004196 , 0.004213 
 0.000160 , 0.000191 
 0.000153 , 0.000218 
 0.000153 , 0.000172 
 0.000154 , 0.000163 
 0.000152 , 0.000160 
 0.004168 , 0.004171 
 0.000154 , 0.000160 
 0.104146 , 0.000159 
 0.004181 , 0.000159 
 0.000159 , 0.000175 
 0.000154 , 0.000159 
 0.000155 , 0.000159 
 0.000152 , 0.004180 
 0.000155 , 0.000158 
 0.004154 , 0.000157 
 0.000155 , 0.000158 
 0.000154 , 0.000158 
 0.000153 , 0.000162 
 0.000153 , 0.004161 
 0.000152 , 0.000160 
 0.004165 , 0.000157 
 0.000156 , 0.000158 
 0.000153 , 0.076175 
 0.000153 , 0.004191 
 0.000153 , 0.000165 
 0.000151 , 0.000160 
 0.004162 , 0.000158 
 0.000176 , 0.000160 
 0.000157 , 0.000158 
 0.000152 , 0.000162 
 0.000152 , 0.000168 
 0.004154 , 0.000163 
 0.000157 , 0.000160 
 0.000153 , 0.000162 
 0.000155 , 0.004175 
 0.000158 , 0.000162 
 0.004237 , 0.000162 
 0.000162 , 0.000160 
 0.000154 , 0.004164 
 0.000154 , 0.000168 
 0.000153 , 0.000166 
 0.000154 , 0.000163 
 0.000151 , 0.000177 
 0.000150 , 0.000163 
 0.004160 , 0.004171 
 0.000152 , 0.000158 
 0.000154 , 0.000166 
 0.000151 , 0.000161 
 0.000149 , 0.000159 
 0.000152 , 0.108175 
 0.000152 , 0.000205 
 0.004152 , 0.000183 
 0.000178 , 0.004185 
 0.000157 , 0.000182 
 0.000230 , 0.000180 
 0.000141 , 0.004188 
 0.000186 , 0.000180 
 0.004173 , 0.000179 
 0.000166 , 0.004174 
 0.000190 , 0.000179 
 0.000142 , 0.000181 
 0.096194 , 0.004188 
 0.000165 , 0.000182 
 0.004153 , 0.000181 
 0.000136 , 0.004185 
 0.000198 , 0.000180 
 0.000201 , 0.000181 
 0.000151 , 0.008200 
 0.004141 , 0.000201 
 0.000136 , 0.000144 
 0.000132 , 0.000193 
 0.000189 , 0.004192 
 0.000146 , 0.000184 
