##AES256## , ##AES128## 
 0.000287 , 0.004191 
 0.000277 , 0.000168 
 0.000266 , 0.002020 
 0.000288 , 0.000211 
 0.000278 , 0.002285 
 0.000797 , 0.000217 
 0.000288 , 0.004212 
 0.000326 , 0.000214 
 0.000297 , 0.000216 
 0.000276 , 0.000172 
 0.000307 , 0.007339 
 0.001835 , 0.000183 
 0.000530 , 0.000171 
 0.088710 , 0.004226 
 0.000177 , 0.000218 
 0.000144 , 0.004249 
 0.004139 , 0.000223 
 0.000147 , 0.000230 
 0.000140 , 0.000224 
 0.000191 , 0.000227 
 0.000190 , 0.004221 
 0.004190 , 0.000216 
 0.000188 , 0.004220 
 0.000192 , 0.000218 
 0.000184 , 0.000214 
 0.004190 , 0.004184 
 0.000188 , 0.000156 
 0.000181 , 0.004175 
 0.000181 , 0.004185 
 0.004829 , 0.000192 
 0.000193 , 0.004256 
 0.000195 , 0.000229 
 0.003511 , 0.000218 
 0.000179 , 0.004221 
 0.000189 , 0.000217 
 0.004184 , 0.004215 
 0.000239 , 0.000226 
 0.004237 , 0.004264 
 0.008772 , 0.000149 
 0.000790 , 0.000113 
 0.000200 , 0.000107 
 0.002838 , 0.000107 
 0.000176 , 0.000118 
 0.000171 , 0.004109 
 0.000188 , 0.000155 
 0.004191 , 0.036280 
 0.000188 , 0.000195 
 0.002334 , 0.000177 
 0.002101 , 0.000178 
 0.004174 , 0.000160 
 0.000206 , 0.004137 
 0.000186 , 0.000168 
 0.000184 , 0.000170 
 0.004174 , 0.000153 
 0.000168 , 0.000135 
 0.000173 , 0.004121 
 0.000175 , 0.000208 
 0.004173 , 0.000268 
 0.004155 , 0.004196 
 0.000171 , 0.000185 
 0.004167 , 0.000181 
 0.001022 , 0.004178 
 0.000183 , 0.000179 
 0.000193 , 0.000183 
 0.003330 , 0.000187 
 0.000192 , 0.004200 
 0.000191 , 0.000179 
 0.057435 , 0.000180 
 0.000186 , 0.004179 
 0.002698 , 0.000182 
 0.000161 , 0.000179 
 0.000154 , 0.000158 
 0.000159 , 0.100190 
 0.000156 , 0.004241 
 0.004162 , 0.000191 
 0.000158 , 0.000186 
 0.000160 , 0.000187 
 0.000162 , 0.004186 
 0.000168 , 0.000188 
 0.004166 , 0.000189 
 0.000174 , 0.000191 
 0.000138 , 0.000193 
 0.000130 , 0.004177 
 0.004140 , 0.000179 
 0.002495 , 0.000177 
 0.000155 , 0.000148 
 0.001828 , 0.000149 
 0.000148 , 0.004214 
 0.000135 , 0.000214 
 0.000157 , 0.000133 
 0.002487 , 0.000145 
 0.001928 , 0.004137 
 0.000262 , 0.000138 
 0.004288 , 0.000138 
 0.323981 , 0.000137 
 0.000187 , 0.000136 
 0.000156 , 0.000137 
 0.004152 , 0.000137 
 0.000159 , 0.004147 
 0.000172 , 0.000136 
 0.000170 , 0.000153 
 0.004175 , 0.000147 
 0.000172 , 0.000139 
 0.000170 , 0.000143 
 0.000169 , 0.000144 
 0.004177 , 0.004143 
 0.001431 , 0.000141 
 0.000292 , 0.000142 
 0.003385 , 0.000115 
 0.000233 , 0.000118 
 0.000161 , 0.000113 
 0.004173 , 0.000112 
 0.000159 , 0.004114 
 0.000117 , 0.000113 
 0.000121 , 0.000118 
 0.000137 , 0.000140 
 0.004143 , 0.000141 
 0.000248 , 0.000142 
 0.000123 , 0.004152 
 0.000113 , 0.000217 
 0.004101 , 0.000184 
 0.000116 , 0.004180 
 0.002309 , 0.000162 
 0.000199 , 0.000155 
 0.000116 , 0.000156 
 0.000119 , 0.000154 
 0.000113 , 0.084163 
 0.004226 , 0.000195 
 0.000231 , 0.000200 
 0.000149 , 0.004178 
 0.004147 , 0.000176 
 0.000150 , 0.000179 
 0.000204 , 0.000175 
 0.004214 , 0.000176 
 0.000240 , 0.004176 
 0.002836 , 0.000180 
 0.000232 , 0.000176 
 0.004240 , 0.000178 
 0.000223 , 0.000175 
 0.010721 , 0.004194 
 0.001725 , 0.000148 
 0.004528 , 0.000142 
 0.000165 , 0.000140 
 0.000151 , 0.000159 
 0.000154 , 0.004165 
 0.000149 , 0.000138 
 0.003964 , 0.000133 
 0.000195 , 0.000141 
 0.000205 , 0.000129 
 0.000194 , 0.000131 
 0.004206 , 0.004128 
 0.000201 , 0.000130 
 0.002944 , 0.000127 
 0.001459 , 0.104146 
 0.004276 , 0.004204 
 0.000200 , 0.000168 
 0.000197 , 0.000162 
 0.004203 , 0.000160 
 0.000204 , 0.004137 
 0.004196 , 0.000162 
 0.004174 , 0.000165 
 0.000253 , 0.000171 
 0.000171 , 0.000161 
 0.000168 , 0.004161 
 0.003766 , 0.000161 
 0.002975 , 0.000154 
 0.000224 , 0.000156 
 0.001474 , 0.000200 
 0.000212 , 0.000178 
 0.000213 , 0.004211 
 0.000209 , 0.000165 
 0.000209 , 0.000173 
 0.004217 , 0.000177 
 0.000210 , 0.004128 
 0.000208 , 0.000160 
 0.000208 , 0.000213 
 0.000206 , 0.000183 
 0.004261 , 0.000172 
 0.000213 , 0.004167 
 0.000213 , 0.000168 
 0.000226 , 0.000169 
 0.000208 , 0.000168 
 0.004134 , 0.000167 
 0.000174 , 0.000166 
 0.000134 , 0.000167 
 0.000127 , 0.004165 
 0.000126 , 0.000169 
 0.004128 , 0.000168 
 0.000138 , 0.000178 
 0.000156 , 0.000173 
 0.000147 , 0.000171 
 0.004160 , 0.004195 
 0.002645 , 0.000162 
 0.005787 , 0.000160 
 0.000192 , 0.000160 
 0.000223 , 0.000170 
 0.016187 , 0.000171 
 0.000248 , 0.000165 
 0.000224 , 0.004196 
 0.000223 , 0.000168 
 0.004242 , 0.000157 
 0.000215 , 0.000183 
 0.000200 , 0.000170 
 0.000192 , 0.000181 
 0.006468 , 0.004203 
 0.000239 , 0.000170 
 0.001892 , 0.000169 
 0.004111 , 0.084166 
 0.000211 , 0.004221 
 0.000207 , 0.000180 
 0.004226 , 0.000175 
 0.000228 , 0.000167 
 0.000227 , 0.004169 
 0.004245 , 0.000171 
 0.004190 , 0.000169 
 0.000229 , 0.000173 
 0.000235 , 0.000169 
 0.004250 , 0.004169 
 0.000230 , 0.000171 
 0.004230 , 0.000171 
 0.008180 , 0.000167 
 0.003571 , 0.004176 
 0.000882 , 0.000179 
 0.075933 , 0.000179 
 0.004289 , 0.000141 
 0.004203 , 0.000137 
 0.000259 , 0.000136 
 0.004268 , 0.000119 
 0.001357 , 0.000137 
 0.004202 , 0.000135 
 0.000244 , 0.000137 
 0.006527 , 0.000134 
 0.004177 , 0.000134 
 0.000246 , 0.000136 
 0.000150 , 0.004134 
 0.004230 , 0.000135 
 0.000193 , 0.000137 
 0.005003 , 0.100142 
 0.000236 , 0.000194 
 0.003406 , 0.000165 
 0.000227 , 0.004160 
 0.004247 , 0.000162 
 0.000229 , 0.000173 
 0.000224 , 0.000168 
 0.004906 , 0.004160 
 0.000167 , 0.000161 
 0.000164 , 0.000159 
 0.000165 , 0.000155 
 0.000165 , 0.000160 
 0.003460 , 0.000160 
 0.000175 , 0.004176 
 0.000162 , 0.000158 
 0.000165 , 0.000157 
 0.000170 , 0.000158 
 0.000165 , 0.000194 
 0.000137 , 0.004204 
 0.004134 , 0.000219 
 0.000189 , 0.000210 
 0.000187 , 0.000182 
 0.000193 , 0.004164 
 0.000198 , 0.000183 
 0.004191 , 0.000180 
 0.000255 , 0.000180 
 0.000247 , 0.000173 
 0.000354 , 0.000177 
 0.001719 , 0.004196 
 0.000228 , 0.000195 
 0.000218 , 0.000157 
 0.000219 , 0.000155 
 0.000213 , 0.000152 
 0.004225 , 0.000152 
 0.004287 , 0.008145 
 0.000158 , 0.000175 
 0.000147 , 0.000157 
 0.000147 , 0.000152 
 0.000161 , 0.000213 
 0.000159 , 0.000194 
 0.051990 , 0.004178 
 0.000144 , 0.000174 
 0.000177 , 0.000153 
 0.004532 , 0.000150 
 0.000135 , 0.000162 
 0.000114 , 0.000155 
 0.000123 , 0.000222 
 0.000111 , 0.000193 
 0.003652 , 0.000176 
 0.000103 , 0.000186 
 0.000213 , 0.000166 
 0.000213 , 0.000165 
 0.004244 , 0.000166 
 0.000302 , 0.004166 
 0.000210 , 0.088186 
 0.003085 , 0.000209 
 0.000236 , 0.000200 
 0.000214 , 0.000202 
 0.000217 , 0.000186 
 0.004222 , 0.004190 
 0.000211 , 0.000185 
 0.000209 , 0.000186 
 0.000210 , 0.000185 
 0.000210 , 0.000186 
 0.004758 , 0.004187 
 0.000229 , 0.000191 
 0.001553 , 0.000187 
 0.101816 , 0.000187 
 0.000255 , 0.000181 
 0.004243 , 0.004195 
 0.004254 , 0.000188 
 0.000255 , 0.000141 
 0.000211 , 0.000147 
 0.003433 , 0.004152 
 0.000930 , 0.000148 
 0.000177 , 0.000141 
 0.000169 , 0.000141 
 0.000172 , 0.000142 
 0.004181 , 0.000160 
 0.000191 , 0.000147 
 0.000184 , 0.000145 
 0.004187 , 0.104163 
 0.000196 , 0.004200 
 0.000186 , 0.000173 
 0.004152 , 0.000160 
 0.000156 , 0.000168 
 0.000147 , 0.004153 
 0.002151 , 0.000211 
 0.000174 , 0.000182 
 0.002950 , 0.000177 
 0.000141 , 0.000178 
 0.000117 , 0.004178 
 0.000108 , 0.000178 
 0.000115 , 0.000177 
 0.000155 , 0.000182 
 0.003416 , 0.000148 
 0.000212 , 0.004150 
 0.000183 , 0.000205 
 0.000180 , 0.000217 
 0.003870 , 0.000131 
 0.000190 , 0.000150 
 0.000180 , 0.004138 
 0.000181 , 0.000203 
 0.004182 , 0.000256 
 0.000188 , 0.004192 
 0.000179 , 0.000187 
 0.002874 , 0.000188 
 0.001460 , 0.000185 
 0.000154 , 0.004185 
 0.000149 , 0.000209 
 0.000152 , 0.004220 
 0.000180 , 0.000192 
 0.000167 , 0.000190 
 0.004173 , 0.000190 
 0.000176 , 0.000171 
 0.000178 , 0.000166 
 0.000174 , 0.004164 
 0.000168 , 0.000169 
 0.000171 , 0.000179 
 0.004120 , 0.000165 
 0.000174 , 0.000166 
 0.000177 , 0.000205 
 0.000176 , 0.004196 
 0.000177 , 0.000198 
 0.064030 , 0.000194 
 0.004199 , 0.004201 
 0.000181 , 0.000196 
 0.000182 , 0.000207 
 0.000181 , 0.004211 
 0.004176 , 0.000197 
 0.000181 , 0.000235 
 0.000102 , 0.000217 
 0.000149 , 0.004217 
 0.000136 , 0.000198 
 0.004136 , 0.000191 
 0.000145 , 0.076554 
 0.000144 , 0.000213 
 0.004148 , 0.004221 
 0.001570 , 0.000214 
 0.000158 , 0.000214 
 0.000146 , 0.000210 
 0.002751 , 0.004223 
 0.000145 , 0.000205 
 0.000142 , 0.000191 
 0.000148 , 0.004197 
 0.000140 , 0.000215 
 0.000134 , 0.002576 
 0.004155 , 0.001029 
 0.000140 , 0.001034 
 0.000141 , 0.000197 
 0.000151 , 0.000185 
 0.107984 , 0.000170 
 0.000191 , 0.000171 
 0.000182 , 0.004179 
 0.000182 , 0.000806 
 0.004188 , 0.000205 
 0.000179 , 0.000231 
 0.000179 , 0.000183 
 0.000176 , 0.003567 
 0.000180 , 0.000229 
 0.004189 , 0.008282 
 0.000182 , 0.000246 
 0.000177 , 0.092229 
 0.000163 , 0.000279 
 0.004208 , 0.004191 
 0.000196 , 0.000225 
 0.002079 , 0.000228 
 0.000144 , 0.004226 
 0.002408 , 0.000226 
 0.000173 , 0.004267 
 0.000150 , 0.000248 
 0.000126 , 0.004260 
 0.000173 , 0.000252 
 0.003931 , 0.000226 
 0.000198 , 0.004238 
 0.000169 , 0.004284 
 0.000172 , 0.004276 
 0.000170 , 0.000225 
 0.000174 , 0.004205 
 0.004184 , 0.000218 
 0.000173 , 0.004220 
 0.000196 , 0.000220 
 0.000139 , 0.000217 
 0.000140 , 0.004212 
 0.000139 , 0.000156 
 0.004117 , 0.000220 
 0.000161 , 0.004237 
 0.000146 , 0.000233 
 0.000172 , 0.004256 
 0.000189 , 0.000215 
 0.000166 , 0.004210 
 0.003822 , 0.004272 
 0.000386 , 0.000274 
 0.000934 , 0.000258 
 0.000159 , 0.000171 
 0.000151 , 0.000149 
 0.000152 , 0.004145 
 0.000145 , 0.000148 
 0.003347 , 0.000148 
 0.000160 , 0.000196 
 0.000152 , 0.000190 
 0.000164 , 0.004207 
 0.000188 , 0.000197 
 0.000186 , 0.000192 
 0.000178 , 0.004188 
 0.087946 , 0.000195 
 0.000202 , 0.000189 
 0.000178 , 0.000192 
 0.000134 , 0.004278 
 0.004258 , 0.000192 
 0.000185 , 0.000188 
 0.000161 , 0.004149 
 0.000161 , 0.000188 
 0.000158 , 0.000195 
 0.004035 , 0.000203 
 0.000248 , 0.004192 
 0.000157 , 0.040151 
 0.000163 , 0.000253 
 0.000158 , 0.000234 
 0.003806 , 0.000236 
 0.000188 , 0.000229 
 0.004212 , 0.000228 
 0.000174 , 0.008268 
 0.000164 , 0.004252 
 0.000188 , 0.000185 
 0.000165 , 0.004151 
 0.004165 , 0.000191 
 0.000810 , 0.000194 
 0.000180 , 0.004204 
 0.000181 , 0.000178 
 0.003503 , 0.004163 
 0.000184 , 0.000229 
 0.100102 , 0.000229 
 0.000189 , 0.004255 
 0.000170 , 0.000249 
 0.000172 , 0.000224 
 0.004171 , 0.004211 
 0.000174 , 0.000234 
 0.000155 , 0.004225 
 0.000147 , 0.000246 
 0.000147 , 0.000229 
 0.004151 , 0.000221 
 0.000145 , 0.000217 
 0.000141 , 0.076210 
 0.000139 , 0.004171 
 0.000138 , 0.000130 
 0.000117 , 0.000127 
 0.004125 , 0.000133 
 0.000117 , 0.000129 
 0.000111 , 0.000127 
 0.000116 , 0.004124 
 0.003846 , 0.000256 
 0.000400 , 0.004285 
 0.000147 , 0.004230 
 0.001891 , 0.004257 
 0.000175 , 0.000257 
 0.002426 , 0.000232 
 0.000162 , 0.008268 
 0.000164 , 0.000188 
 0.000161 , 0.000148 
 0.000170 , 0.004175 
 0.000165 , 0.000236 
 0.004170 , 0.000243 
 0.000173 , 0.004479 
 0.000165 , 0.000231 
 0.000175 , 0.000156 
 0.000164 , 0.003881 
 0.000135 , 0.000147 
 0.004139 , 0.000192 
 0.000140 , 0.004337 
 0.000134 , 0.000222 
 0.000130 , 0.004191 
 0.000133 , 0.000220 
 0.000156 , 0.000166 
 0.000182 , 0.004145 
 0.004158 , 0.000148 
 0.000875 , 0.000149 
 0.000159 , 0.000188 
 0.000101 , 0.004225 
 0.001993 , 0.000222 
 0.000192 , 0.008254 
 0.000196 , 0.004230 
 0.000181 , 0.000257 
 0.000181 , 0.004223 
 0.000185 , 0.000221 
 0.000176 , 0.004309 
 0.088090 , 0.000161 
 0.000193 , 0.004147 
 0.000134 , 0.000149 
 0.000133 , 0.000165 
 0.000169 , 0.000151 
 0.004171 , 0.000189 
 0.000170 , 0.004217 
 0.000177 , 0.000189 
 0.000164 , 0.000189 
 0.000136 , 0.000193 
 0.004134 , 0.000208 
 0.000136 , 0.000208 
 0.000147 , 0.000148 
 0.000148 , 0.004150 
 0.000139 , 0.032177 
 0.004146 , 0.000139 
 0.000138 , 0.000110 
 0.000138 , 0.004101 
 0.000135 , 0.000113 
 0.004115 , 0.000134 
 0.000135 , 0.000111 
 0.000133 , 0.004149 
 0.000130 , 0.000144 
 0.000135 , 0.000169 
 0.000159 , 0.004223 
 0.004132 , 0.000225 
 0.000135 , 0.004243 
 0.100034 , 0.000259 
 0.000168 , 0.004266 
 0.004148 , 0.000261 
 0.000146 , 0.004209 
 0.000142 , 0.000225 
 0.000141 , 0.000219 
 0.000142 , 0.004233 
 0.004145 , 0.000221 
 0.000150 , 0.004241 
 0.000139 , 0.000223 
 0.000134 , 0.000132 
 0.000139 , 0.000132 
 0.004156 , 0.004140 
 0.000121 , 0.000131 
 0.000110 , 0.308180 
 0.000115 , 0.000160 
 0.000113 , 0.004137 
 0.004087 , 0.000137 
 0.000946 , 0.000133 
 0.000174 , 0.000130 
 0.000172 , 0.004131 
 0.000179 , 0.000261 
 0.000173 , 0.004268 
 0.000185 , 0.000221 
 0.004185 , 0.000281 
 0.000146 , 0.000226 
 0.000130 , 0.000125 
 0.000164 , 0.000116 
 0.000162 , 0.004131 
 0.000161 , 0.000128 
 0.004144 , 0.000117 
 0.000134 , 0.000118 
 0.000132 , 0.004119 
 0.000135 , 0.000232 
 0.000128 , 0.000229 
 0.000128 , 0.004196 
 0.000158 , 0.004251 
 0.004152 , 0.000187 
 0.001229 , 0.000300 
 0.000185 , 0.000312 
 0.000175 , 0.004240 
 0.000165 , 0.000227 
 0.000164 , 0.004217 
 0.003078 , 0.000227 
 0.000142 , 0.004220 
 0.000137 , 0.000221 
 0.000134 , 0.004246 
 0.000138 , 0.000226 
 0.000135 , 0.000221 
 0.000138 , 0.004226 
 0.004166 , 0.000224 
 0.000178 , 0.004236 
 0.001289 , 0.004315 
 0.000214 , 0.000158 
 0.086975 , 0.000153 
 0.004195 , 0.000163 
 0.000168 , 0.000169 
 0.000164 , 0.000158 
 0.000168 , 0.000259 
 0.004170 , 0.000224 
 0.000171 , 0.004228 
 0.000166 , 0.000225 
 0.000168 , 0.004223 
 0.000163 , 0.000227 
 0.000167 , 0.000230 
 0.004183 , 0.000224 
 0.000164 , 0.000215 
 0.000165 , 0.004243 
 0.000142 , 0.000219 
 0.004139 , 0.004216 
 0.000189 , 0.000226 
 0.000193 , 0.000220 
 0.002559 , 0.000160 
 0.001760 , 0.004146 
 0.000166 , 0.000146 
 0.000167 , 0.000154 
 0.000159 , 0.000131 
 0.000163 , 0.000193 
 0.000165 , 0.000188 
 0.004165 , 0.004305 
 0.000171 , 0.000232 
 0.099962 , 0.004214 
 0.004200 , 0.000215 
 0.000173 , 0.004224 
 0.000167 , 0.000222 
 0.000168 , 0.000238 
 0.004165 , 0.004235 
 0.000161 , 0.000221 
 0.000154 , 0.004310 
 0.000153 , 0.004229 
 0.000154 , 0.000224 
 0.004150 , 0.000222 
 0.000153 , 0.000235 
 0.000150 , 0.004269 
 0.000153 , 0.000266 
 0.000150 , 0.004253 
 0.004163 , 0.000240 
 0.000157 , 0.004218 
 0.001650 , 0.000227 
 0.000557 , 0.004226 
 0.000155 , 0.000177 
 0.002812 , 0.000152 
 0.000151 , 0.000152 
 0.001476 , 0.004212 
 0.000186 , 0.000213 
 0.001312 , 0.004213 
 0.000234 , 0.000231 
 0.000226 , 0.000249 
 0.000213 , 0.004214 
 0.004231 , 0.000243 
 0.000216 , 0.008267 
 0.000235 , 0.004176 
 0.000195 , 0.000495 
 0.000200 , 0.000254 
 0.004181 , 0.003885 
 0.000195 , 0.000149 
 0.003601 , 0.000147 
 0.000311 , 0.000189 
 0.000227 , 0.000189 
 0.003014 , 0.004200 
 0.000333 , 0.000219 
 0.000242 , 0.004219 
 0.000224 , 0.000220 
 0.002453 , 0.004266 
 0.000218 , 0.001782 
 0.002690 , 0.000218 
 0.000642 , 0.002215 
 0.000228 , 0.000203 
 0.000224 , 0.002667 
 0.002896 , 0.000141 
 0.000221 , 0.001623 
 0.000187 , 0.000195 
 0.002680 , 0.000194 
 0.001484 , 0.004174 
 0.000222 , 0.000140 
 0.000210 , 0.000147 
 0.002428 , 0.004139 
 0.000169 , 0.080101 
 0.077817 , 0.000159 
 0.000190 , 0.000133 
 0.000173 , 0.004141 
 0.004173 , 0.000128 
 0.000168 , 0.000130 
 0.000175 , 0.000133 
 0.000181 , 0.004263 
 0.000174 , 0.000271 
 0.004175 , 0.004266 
 0.000171 , 0.000248 
 0.000168 , 0.004257 
 0.000173 , 0.000243 
 0.000173 , 0.008282 
 0.004138 , 0.000149 
 0.000140 , 0.000150 
 0.000203 , 0.000148 
 0.004138 , 0.004156 
 0.000122 , 0.000146 
 0.000133 , 0.000195 
 0.000137 , 0.000190 
 0.000134 , 0.004200 
 0.004127 , 0.000193 
 0.000128 , 0.000196 
 0.000126 , 0.008233 
 0.000170 , 0.000210 
 0.002790 , 0.000220 
 0.000135 , 0.004216 
 0.101201 , 0.000223 
 0.000187 , 0.004234 
 0.000174 , 0.000233 
 0.000166 , 0.000200 
 0.004168 , 0.008235 
 0.000166 , 0.004279 
 0.000163 , 0.000225 
 0.000163 , 0.004221 
 0.000164 , 0.000236 
 0.004163 , 0.000153 
 0.000166 , 0.000129 
 0.000165 , 0.004127 
 0.000165 , 0.000160 
 0.000154 , 0.000208 
 0.000137 , 0.000232 
 0.004186 , 0.004168 
 0.001698 , 0.000200 
 0.000135 , 0.000155 
 0.002169 , 0.000150 
 0.000580 , 0.004185 
 0.000146 , 0.000180 
 0.000144 , 0.000155 
 0.000144 , 0.000112 
 0.004146 , 0.000107 
 0.000144 , 0.004120 
 0.000144 , 0.000106 
 0.004144 , 0.048123 
 0.000152 , 0.000180 
 0.000143 , 0.000125 
 0.004638 , 0.000123 
 0.000238 , 0.000123 
 0.003767 , 0.004132 
 0.000233 , 0.000115 
 0.000227 , 0.000236 
 0.004271 , 0.004236 
 0.000231 , 0.000152 
 0.004266 , 0.000185 
 0.000224 , 0.000168 
 0.008237 , 0.004139 
 0.000193 , 0.000199 
 0.000211 , 0.000191 
 0.000241 , 0.000194 
 0.004238 , 0.004197 
 0.000176 , 0.000193 
 0.000149 , 0.000197 
 0.000152 , 0.004192 
 0.000148 , 0.004249 
 0.002835 , 0.000181 
 0.000968 , 0.004278 
 0.001271 , 0.000194 
 0.000157 , 0.000208 
 0.002238 , 0.004196 
 0.000159 , 0.000193 
 0.000193 , 0.092224 
 0.060026 , 0.000157 
 0.000222 , 0.000130 
 0.004245 , 0.000127 
 0.000228 , 0.004170 
 0.000240 , 0.000134 
 0.004228 , 0.000125 
 0.000211 , 0.000205 
 0.005990 , 0.004223 
 0.002428 , 0.000217 
 0.000205 , 0.004228 
 0.004231 , 0.000181 
 0.000207 , 0.000131 
 0.000208 , 0.004117 
 0.003397 , 0.000119 
 0.000237 , 0.000124 
 0.004228 , 0.000124 
 0.000216 , 0.000116 
 0.000146 , 0.000114 
 0.002919 , 0.004237 
 0.000325 , 0.000228 
 0.000208 , 0.000212 
 0.000191 , 0.000210 
 0.004192 , 0.004210 
 0.000225 , 0.000215 
 0.004199 , 0.000218 
 0.000203 , 0.000214 
 0.002098 , 0.000213 
 0.078083 , 0.004194 
 0.000241 , 0.000171 
 0.004218 , 0.004171 
 0.000213 , 0.000187 
 0.000212 , 0.000209 
 0.000209 , 0.000165 
 0.004210 , 0.000148 
 0.000210 , 0.000146 
 0.000210 , 0.004167 
 0.000210 , 0.000147 
 0.004212 , 0.000146 
 0.000185 , 0.000148 
 0.008153 , 0.000147 
 0.000167 , 0.000208 
 0.000114 , 0.004218 
 0.000112 , 0.000193 
 0.000139 , 0.000192 
 0.000116 , 0.004249 
 0.004109 , 0.004296 
 0.000108 , 0.000305 
 0.000263 , 0.000230 
 0.004243 , 0.000146 
 0.004181 , 0.000146 
 0.000188 , 0.000142 
 0.000184 , 0.004174 
 0.003075 , 0.000151 
 0.001335 , 0.072158 
 0.000226 , 0.000196 
 0.001690 , 0.000198 
 0.000297 , 0.000169 
 0.001476 , 0.000161 
 0.000283 , 0.004167 
 0.000245 , 0.000180 
 0.004244 , 0.000158 
 0.000237 , 0.000162 
 0.004230 , 0.000160 
 0.000240 , 0.004159 
 0.004089 , 0.000160 
 0.000240 , 0.000157 
 0.000242 , 0.000152 
 0.004237 , 0.000181 
 0.000202 , 0.004172 
 0.000192 , 0.000163 
 0.000189 , 0.000152 
 0.004205 , 0.000170 
 0.000177 , 0.004188 
 0.000197 , 0.000176 
 0.000140 , 0.000169 
 0.000143 , 0.000169 
 0.003612 , 0.000169 
 0.000619 , 0.000167 
 0.000129 , 0.000169 
 0.000131 , 0.004164 
 0.000130 , 0.108169 
 0.055922 , 0.000225 
 0.000194 , 0.000215 
 0.000173 , 0.000179 
 0.000165 , 0.004173 
 0.004155 , 0.000172 
 0.000169 , 0.000169 
 0.000156 , 0.000161 
 0.000197 , 0.000156 
 0.000234 , 0.004162 
 0.004143 , 0.000162 
 0.000169 , 0.000160 
 0.000168 , 0.000161 
 0.000169 , 0.000157 
 0.000171 , 0.004158 
 0.000176 , 0.000166 
 0.000173 , 0.000184 
 0.000171 , 0.000176 
 0.000172 , 0.000172 
 0.004169 , 0.004196 
 0.000181 , 0.000214 
 0.000169 , 0.000186 
 0.003078 , 0.000180 
 0.000177 , 0.000178 
 0.001315 , 0.004176 
 0.000166 , 0.000181 
 0.000167 , 0.000176 
 0.000165 , 0.000178 
 0.107964 , 0.000176 
 0.000243 , 0.000175 
 0.000183 , 0.004178 
 0.004187 , 0.000179 
 0.000170 , 0.000177 
 0.000171 , 0.000177 
 0.000167 , 0.000176 
 0.004167 , 0.000187 
 0.000169 , 0.008187 
 0.000172 , 0.000198 
 0.000168 , 0.000171 
 0.000168 , 0.000177 
 0.000141 , 0.000167 
 0.000140 , 0.000197 
 0.002195 , 0.004181 
 0.002105 , 0.000190 
 0.000179 , 0.000166 
 0.000171 , 0.000147 
 0.000166 , 0.000145 
 0.000174 , 0.000155 
 0.000171 , 0.000140 
 0.004169 , 0.000148 
 0.000171 , 0.000145 
 0.000173 , 0.000178 
 0.000165 , 0.000167 
 0.004579 , 0.000158 
 0.000227 , 0.000180 
 0.000210 , 0.004161 
 0.000189 , 0.000167 
 0.000189 , 0.080184 
 0.003667 , 0.000192 
 0.000195 , 0.000172 
 0.003684 , 0.004172 
 0.000668 , 0.000178 
 0.000212 , 0.000160 
 0.000209 , 0.000149 
 0.000210 , 0.000165 
 0.000213 , 0.004163 
 0.004206 , 0.000153 
 0.000687 , 0.000162 
 0.000208 , 0.000226 
 0.000208 , 0.004196 
 0.000212 , 0.000196 
 0.004830 , 0.000208 
 0.000156 , 0.000201 
 0.000219 , 0.004195 
 0.000213 , 0.000175 
 0.002967 , 0.000168 
 0.000210 , 0.000166 
 0.000229 , 0.000166 
 0.000213 , 0.000162 
 0.004217 , 0.000162 
 0.000210 , 0.000165 
 0.000208 , 0.000140 
 0.000209 , 0.000141 
 0.000209 , 0.000148 
 0.004206 , 0.104167 
 0.068012 , 0.000229 
 0.000222 , 0.000202 
 0.004185 , 0.004188 
 0.000172 , 0.000189 
 0.000174 , 0.000189 
 0.000170 , 0.000188 
 0.004174 , 0.000184 
 0.000168 , 0.004201 
 0.000174 , 0.000189 
 0.000174 , 0.000189 
 0.000199 , 0.000185 
 0.004265 , 0.000188 
 0.000276 , 0.004180 
 0.001509 , 0.000155 
 0.000227 , 0.000216 
 0.004269 , 0.000221 
 0.005454 , 0.004183 
 0.000279 , 0.000150 
 0.002647 , 0.000166 
 0.000269 , 0.000145 
 0.000215 , 0.000144 
 0.000211 , 0.004157 
 0.000208 , 0.000143 
 0.000210 , 0.000139 
 0.000209 , 0.000139 
 0.000209 , 0.000177 
 0.000209 , 0.000170 
 0.084084 , 0.004167 
 0.000179 , 0.000170 
 0.000149 , 0.000169 
 0.004150 , 0.000165 
 0.000162 , 0.000158 
 0.000163 , 0.000158 
 0.004161 , 0.000160 
 0.000159 , 0.004156 
 0.000152 , 0.000172 
 0.002749 , 0.000161 
 0.001550 , 0.000161 
 0.000159 , 0.000158 
 0.000152 , 0.000162 
 0.000147 , 0.000159 
 0.004149 , 0.004202 
 0.000157 , 0.000218 
 0.000152 , 0.004220 
 0.004149 , 0.000183 
 0.001959 , 0.000175 
 0.002501 , 0.000189 
 0.000155 , 0.004181 
 0.003056 , 0.000181 
 0.000133 , 0.000176 
 0.001181 , 0.000168 
 0.000113 , 0.004189 
 0.000110 , 0.000181 
 0.000210 , 0.080192 
 0.000218 , 0.000248 
 0.000210 , 0.004204 
 0.004231 , 0.000203 
 0.000214 , 0.000185 
 0.000166 , 0.000205 
 0.002634 , 0.000195 
 0.000204 , 0.004193 
 0.000170 , 0.000188 
 0.001662 , 0.000201 
 0.000166 , 0.000185 
 0.000164 , 0.004182 
